693153711,墨西哥 - 杯赛,2017-02-22 09:00,Celaya-vs-佛拉库鲁鲨鱼,-920,-2168,0,-3842
693153714,墨西哥 - 杯赛,2017-02-22 09:00,Potros de la UAEM-vs-Club Necaxa,-12042,2229,0,-1167
693511835,巴西 - 保利斯塔联赛,2017-02-22 08:30,Ituano (SP)-vs-Santos SP,22588,-26612,0,0
696226848,巴西 - 保利斯塔联赛,2017-02-22 07:30,【滚动盘】圣保罗-vs-Sao Bento,43273,36140,0,0
693511839,巴西 - 保利斯塔联赛,2017-02-22 07:30,圣保罗-vs-Sao Bento,19173,-34264,0,0
696217503,墨西哥 - 杯赛角球,2017-02-22 09:00,Potros de la UAEM (Corners)-vs-Club Necaxa (Corners),0,-1000,0,0
696227015,巴西 - 保利斯塔联赛角球,2017-02-22 07:30,【滚动盘】Sao Paulo (Corners)-vs-Sao Bento (Corners),0,15010,0,0
693555942,哥伦比亚 - 甲级联赛,2017-02-22 09:00,Cortulua-vs-独立仙女,-9194,0,0,0
693153712,墨西哥 - 杯赛,2017-02-22 09:00,亚特兰特-vs-瓜打拉瓦拉,-3275,-3427,0,0
693259352,亚足联冠军联赛,2017-02-22 18:00,川崎前锋-vs-Suwon Samsung Bluewings FC,-82608,-23210,-3046,-57155
696688651,亚足联 - 亚洲杯,2017-02-22 18:30,Yadanarbon (n)-vs-本国联队,-3570,-3322,0,-1514
696278805,亚足联 - 冠军联赛角球,2017-02-22 17:00,【滚动盘】阿德莱得联（角球）-vs-大阪飞脚（角球）,0,-13862,0,0
696278797,亚足联冠军联赛,2017-02-22 17:00,【滚动盘】阿德莱德联-vs-大阪飞脚,-17681,142812,0,0
693929062,亚足联冠军联赛,2017-02-22 19:00,济州联合-vs-Jiangsu Suning FC,-27140,-6795,-6074,-2353
696278662,亚足联 - 冠军联赛角球,2017-02-22 19:00,Jeju United (Corners)-vs-Jiangsu Suning FC (Corners),0,-4812,0,0
696278808,亚足联 - 冠军联赛角球,2017-02-22 18:00,【滚动盘】川崎前锋（角球）-vs-Suwon Samsung Bluewings FC (Corners),0,128314,0,0
696278798,亚足联冠军联赛,2017-02-22 18:00,【滚动盘】川崎前锋-vs-Suwon Samsung Bluewings FC,26869,184714,0,0
696215895,欧足联 - 青年联赛U19角球,2017-02-22 19:00,CSKA Moscow U19 (Corners)-vs-Rosenborg U19 (Corners),0,-8931,0,0
693292908,亚足联冠军联赛,2017-02-22 20:00,Guangzhou FC-vs-Eastern SC,-44522,-22700,0,0
696278652,亚足联 - 冠军联赛角球,2017-02-22 20:00,Guangzhou FC (Corners)-vs-Eastern SC (Corners),0,-6992,0,0
696692682,亚足联 - 亚洲杯,2017-02-22 18:30,【滚动盘】Yadanarbon (n)-vs-本国联队,-9020,20215,0,0
696278802,亚足联冠军联赛,2017-02-22 19:00,【滚动盘】济州联合-vs-Jiangsu Suning FC,126119,-1110,0,0
696226809,欧足联 - 青年联赛U19,2017-02-22 19:00,【滚动盘】莫斯科中央陆军BC19岁以下-vs-Rosenborg U19,-32374,-500,0,0
696278815,亚足联 - 冠军联赛角球,2017-02-22 19:00,【滚动盘】Jeju United (Corners)-vs-Jiangsu Suning FC (Corners),-24300,67827,0,0
696226990,欧足联 - 青年联赛U19角球,2017-02-22 19:00,【滚动盘】CSKA Moscow U19 (Corners)-vs-Rosenborg U19 (Corners),0,-18543,0,0
694905579,希腊 - 足球联赛,2017-02-22 21:00,Agrotikos-vs-Panelefsiniakos AO Elefsinas FC,1890,-2070,0,0
694905602,希腊 - 足球联赛,2017-02-22 21:00,Aiginiakos-vs-奥菲克达,4176,1113,0,0
694905569,希腊 - 足球联赛,2017-02-22 21:00,Sparti FC-vs-艾列斯,2184,0,0,0
694905629,希腊 - 足球联赛,2017-02-22 21:00,卡利地亞-vs-查尼亚,0,-880,0,0
695288214,International - Friendlies U19,2017-02-22 21:30,意大利U19-vs-法国U19,113118,500,0,0
693680636,意大利 - 职业联赛,2017-02-22 21:30,泰拉莫-vs-Pordenone Calcio,0,0,3391,0
696278801,亚足联冠军联赛,2017-02-22 20:00,【滚动盘】Guangzhou FC-vs-Eastern SC,58599,-62483,0,0
696278813,亚足联 - 冠军联赛角球,2017-02-22 20:00,【滚动盘】Guangzhou FC (Corners)-vs-Eastern SC (Corners),0,8455,0,0
693348085,塞浦路斯 - 杯赛,2017-02-22 22:00,N.奧林比亞高斯-vs-Doxa Katokopia,1727,0,0,0
696688495,俱乐部友谊赛,2017-02-22 22:30,莫斯科中央陆军(中)-vs-FC Ufa,13825,-4034,-2205,-17192
696669158,巴西 - U20,2017-02-22 21:00,【滚动盘】Fluminense U20-vs-EC Tigres do Brasil U20,51478,-5430,0,0
696669159,巴西 - U20,2017-02-22 21:00,【滚动盘】Macae Esporte FC U20-vs-Boavista SC Saquarema U20,-36264,17644,0,0
696669880,希腊 - 足球联赛,2017-02-22 21:00,【滚动盘】Agrotikos-vs-Panelefsiniakos AO Elefsinas FC,-16469,5357,0,0
696669881,希腊 - 足球联赛,2017-02-22 21:00,【滚动盘】Aiginiakos-vs-奥菲克达,22930,28156,0,0
696669878,希腊 - 足球联赛,2017-02-22 21:00,【滚动盘】Sparti FC-vs-艾列斯,31827,2844,0,0
696669882,希腊 - 足球联赛,2017-02-22 21:00,【滚动盘】卡利地亞-vs-查尼亚,18977,-19575,0,0
693689774,葡萄牙 - 职业联赛,2017-02-22 23:00,Covilha-vs-波蒂蒙尼斯,-2859,250,0,0
692817200,欧足联 - 青年联赛U19,2017-02-22 23:00,Monaco U19-vs-皇家马德里(西班牙)19岁以下,-7298,3752,1580,5245
696688542,俱乐部友谊赛,2017-02-22 23:00,莫斯科火车头(中)-vs-史卓加斯特,0,-160,0,350
696671302,International - Friendlies U19,2017-02-22 21:30,【滚动盘】意大利U19-vs-法国U19,-12719,56265,0,0
696305442,意大利 - 职业联赛,2017-02-22 21:30,【滚动盘】泰拉莫-vs-Pordenone Calcio,16284,-5926,0,0
696671463,塞浦路斯 - 杯赛,2017-02-22 22:00,【滚动盘】N.奧林比亞高斯-vs-Doxa Katokopia,15888,13433,0,0
696688566,俱乐部友谊赛,2017-02-23 00:00,Odd BK (n)-vs-諾托登,49598,9495,-7492,-2480
694659348,西班牙 - 联合会杯,2017-02-23 00:00,巴大隆那-vs-福拉布拉达,0,0,13639,0
696747385,俱乐部友谊赛,2017-02-22 22:30,【滚动盘】莫斯科中央陆军(中)-vs-FC Ufa,28028,-4770,0,0
696747386,俱乐部友谊赛,2017-02-22 23:00,【滚动盘】莫斯科火车头(中)-vs-史卓加斯特,86032,178021,0,0
